nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
44,10,0.009953422,-68.493546,-78.00126,2024-12-31 07:23:35.888728960
44,11,0.0019403001,-69.24506,-82.87373,2024-12-31 08:23:35.888728960
44,12,-0.020180132,-69.640625,-86.43334,2024-12-31 09:23:35.888728960
44,13,-0.03956426,-69.88532,-89.52799,2024-12-31 10:23:35.888728960
44,14,0.030371606,-70.0267,-92.25719,2024-12-31 11:23:35.888728960
44,15,-0.027802924,-70.09478,-94.691154,2024-12-31 12:23:35.888728960
44,16,-0.012801405,-70.10946,-96.88267,2024-12-31 13:23:35.888728960
44,17,-0.14404093,-70.08436,-98.87296,2024-12-31 14:23:35.888728960
44,18,-0.02477969,-70.02901,-100.69514,2024-12-31 15:23:35.888728960
44,19,0.017707841,-69.950134,-102.37622,2024-12-31 16:23:35.888728960
44,20,0.049184214,-69.85251,-103.9386,2024-12-31 17:23:35.888728960
44,21,-0.03520167,-69.73948,-105.40103,2024-12-31 18:23:35.888728960
44,22,0.003159837,-69.61336,-106.77938,2024-12-31 19:23:35.888728960
44,23,0.044156667,-69.47565,-108.08723,2024-12-31 20:23:35.888728960
44,24,0.029268147,-69.327225,-109.33628,2024-12-31 21:23:35.888728960
44,25,0.003008226,-69.168465,-110.536766,2024-12-31 22:23:35.888728960
45,5,0.0,-68.9993,-111.6977,2024-12-31 23:23:35.888728960
45,6,0.0,-68.87464,-112.49135,2025-01-01 00:23:35.888728960
45,7,0.1507629,-68.78205,-113.05004,2025-01-01 01:23:35.888728960
45,8,0.0056053507,-68.62764,-113.93231,2025-01-01 02:23:35.888728960
45,9,-0.043422524,-68.423134,-115.01992,2025-01-01 03:23:35.888728960
45,10,0.03228562,-68.20422,-116.096146,2025-01-01 04:23:35.888728960
45,11,0.19611287,-67.96888,-117.16681,2025-01-01 05:23:35.888728960
45,12,0.16224112,-67.71457,-118.23752,2025-01-01 06:23:35.888728960
45,13,0.04317782,-67.438156,-119.313705,2025-01-01 07:23:35.888728960
45,14,-0.04131126,-67.13572,-120.40077,2025-01-01 08:23:35.888728960
45,15,0.009255986,-66.80237,-121.50416,2025-01-01 09:23:35.888728960
45,16,0.0060407803,-66.43193,-122.6295,2025-01-01 10:23:35.888728960
45,17,0.058413174,-66.01657,-123.78277,2025-01-01 11:23:35.888728960
45,18,-0.076429166,-65.54613,-124.97051,2025-01-01 12:23:35.888728960
45,19,-0.020724267,-65.00722,-126.200226,2025-01-01 13:23:35.888728960
45,20,-0.07288991,-64.38172,-127.480995,2025-01-01 14:23:35.888728960
45,21,0.20613796,-63.644325,-128.82469,2025-01-01 15:23:35.888728960
45,22,0.012838842,-62.758045,-130.24817,2025-01-01 16:23:35.888728960
45,23,-0.14168167,-61.665443,-131.77808,2025-01-01 17:23:35.888728960
45,24,-0.010430347,-60.188354,-133.55084,2025-01-01 18:23:35.888728960
45,25,-0.039435387,-68.91844,-77.86834,2025-01-01 19:23:35.888728960
45,26,-0.10744451,-69.67619,-82.83076,2025-01-01 20:23:35.888728960
