nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
44,10,0.009953422,-68.493546,-78.00126,2024-12-31 07:23:35.888728960
44,11,0.0019403001,-69.24506,-82.87373,2024-12-31 07:23:43.377031936
44,12,-0.020180132,-69.640625,-86.43334,2024-12-31 07:23:50.865324928
44,13,-0.03956426,-69.88532,-89.52799,2024-12-31 07:23:58.353629056
44,14,0.030371606,-70.0267,-92.25719,2024-12-31 07:24:05.841928064
44,15,-0.027802924,-70.09478,-94.691154,2024-12-31 07:24:13.330223872
44,16,-0.012801405,-70.10946,-96.88267,2024-12-31 07:24:20.818531968
44,17,-0.14404093,-70.08436,-98.87296,2024-12-31 07:24:28.306818944
44,18,-0.02477969,-70.02901,-100.69514,2024-12-31 07:24:35.795106944
44,19,0.017707841,-69.950134,-102.37622,2024-12-31 07:24:43.283412992
44,20,0.049184214,-69.85251,-103.9386,2024-12-31 07:24:50.771703040
44,21,-0.03520167,-69.73948,-105.40103,2024-12-31 07:24:58.260008960
44,22,0.003159837,-69.61336,-106.77938,2024-12-31 07:25:05.748295936
44,23,0.044156667,-69.47565,-108.08723,2024-12-31 07:25:13.236600960
44,24,0.029268147,-69.327225,-109.33628,2024-12-31 07:25:20.724889984
44,25,0.003008226,-69.168465,-110.536766,2024-12-31 07:25:28.213191936
45,5,0.0,-68.9993,-111.6977,2024-12-31 07:25:35.701481984
45,6,0.0,-68.87464,-112.49135,2024-12-31 07:25:43.189788928
45,7,0.1507629,-68.78205,-113.05004,2024-12-31 07:25:50.678092928
45,8,0.0056053507,-68.62764,-113.93231,2024-12-31 07:25:58.166395904
45,9,-0.043422524,-68.423134,-115.01992,2024-12-31 07:26:05.654675968
45,10,0.03228562,-68.20422,-116.096146,2024-12-31 07:26:13.142979968
45,11,0.19611287,-67.96888,-117.16681,2024-12-31 07:26:20.631269888
45,12,0.16224112,-67.71457,-118.23752,2024-12-31 07:26:28.119573888
45,13,0.04317782,-67.438156,-119.313705,2024-12-31 07:26:35.607865984
45,14,-0.04131126,-67.13572,-120.40077,2024-12-31 07:26:43.096169984
45,15,0.009255986,-66.80237,-121.50416,2024-12-31 07:26:50.584481024
45,16,0.0060407803,-66.43193,-122.6295,2024-12-31 07:26:58.072763904
45,17,0.058413174,-66.01657,-123.78277,2024-12-31 07:27:05.561051904
45,18,-0.076429166,-65.54613,-124.97051,2024-12-31 07:27:13.049356032
45,19,-0.020724267,-65.00722,-126.200226,2024-12-31 07:27:20.537643904
45,20,-0.07288991,-64.38172,-127.480995,2024-12-31 07:27:28.025949952
45,21,0.20613796,-63.644325,-128.82469,2024-12-31 07:27:35.514241920
45,22,0.012838842,-62.758045,-130.24817,2024-12-31 07:27:43.002533888
45,23,-0.14168167,-61.665443,-131.77808,2024-12-31 07:27:50.490836992
45,24,-0.010430347,-60.188354,-133.55084,2024-12-31 07:27:57.979128960
45,25,-0.039435387,-68.91844,-77.86834,2024-12-31 07:28:05.467430912
45,26,-0.10744451,-69.67619,-82.83076,2024-12-31 07:28:12.955720960
45,27,0.12685782,-70.07425,-86.46203,2024-12-31 07:28:20.444023936
45,28,0.023130618,-70.3197,-89.62175,2024-12-31 07:28:27.932315904
45,29,1.3596085,-70.46066,-92.40956,2024-12-31 07:28:35.420625920
45,30,1.2949945,-70.5275,-94.896095,2024-12-31 07:28:42.908913920
46,3,0.0,-70.54036,-97.13468,2024-12-31 07:28:50.397218944
46,4,0.0,-70.51305,-99.16716,2024-12-31 07:28:57.885501952
46,5,0.0,-70.45521,-101.02721,2024-12-31 07:29:05.373786880
46,6,0.0,-70.37364,-102.74238,2024-12-31 07:29:12.862098944
46,7,-0.002076787,-70.27318,-104.33554,2024-12-31 07:29:20.350402944
46,8,0.12819795,-70.15721,-105.82589,2024-12-31 07:29:27.838702976
46,9,0.009314188,-70.02805,-107.229645,2024-12-31 07:29:35.327000960
46,10,-0.008028104,-69.88724,-108.56071,2024-12-31 07:29:42.815288960
46,11,-0.00391868,-69.73564,-109.831055,2024-12-31 07:29:50.303593984
46,12,0.24795158,-69.57364,-111.05114,2024-12-31 07:29:57.791884928
46,13,0.1907229,-69.40118,-112.230156,2024-12-31 07:30:05.280186880
46,14,0.0072968397,-69.27416,-113.03565,2024-12-31 07:30:12.768477952
46,15,0.13487181,-69.17987,-113.602425,2024-12-31 07:30:20.256779008
46,16,-0.0138887875,-69.02269,-114.496994,2024-12-31 07:30:27.745068928
46,17,0.049539976,-68.814644,-115.598976,2024-12-31 07:30:35.233380864
46,18,0.03760412,-68.59208,-116.68851,2024-12-31 07:30:42.721667968
46,19,0.11020365,-68.35297,-117.77148,2024-12-31 07:30:50.209970944
46,20,0.17020084,-68.09476,-118.853485,2024-12-31 07:30:57.698257920
46,21,0.0025888183,-67.814285,-119.939995,2024-12-31 07:31:05.186566016
46,22,-0.072501846,-67.507614,-121.036354,2024-12-31 07:31:12.674871936
46,23,-0.03273834,-67.169815,-122.14796,2024-12-31 07:31:20.163161984
46,24,-0.06811681,-66.794716,-123.28034,2024-12-31 07:31:27.651452928
46,25,-0.015980167,-66.37442,-124.43934,2024-12-31 07:31:35.139751936
46,26,0.023696328,-65.89874,-125.63132,2024-12-31 07:31:42.628048896
46,27,-0.12630326,-65.354256,-126.86352,2024-12-31 07:31:50.116350976
46,28,0.076788805,-64.72277,-128.14471,2024-12-31 07:31:57.604641024
46,29,-0.11567114,-63.97891,-129.48633,2024-12-31 07:32:05.092951936
46,30,-0.047954943,-63.08557,-130.90463,2024-12-31 07:32:12.581236992
46,31,0.057527732,-61.98515,-132.42545,2024-12-31 07:32:20.069536896
46,32,-0.10948336,-60.498688,-134.183,2024-12-31 07:32:27.557832064
47,2,0.0,-69.34321,-77.727264,2024-12-31 07:32:35.046136960
47,3,0.0,-70.10735,-82.78314,2024-12-31 07:32:42.534464896
47,4,0.0,-70.507965,-86.4892,2024-12-31 07:32:50.022727936
47,5,0.0,-70.75416,-89.71694,2024-12-31 07:32:57.511020928
47,6,0.0,-70.89464,-92.56607,2024-12-31 07:33:04.999313024
47,7,-0.051957987,-70.960144,-95.107605,2024-12-31 07:33:12.487614976
47,8,0.023828363,-70.97109,-97.39542,2024-12-31 07:33:19.975907968
47,9,-0.016437894,-70.94146,-99.471954,2024-12-31 07:33:27.464210944
