nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,10,0.0068224585,-68.10287,-81.24848,2024-12-25 07:36:01.883888
45,11,-0.032173377,-68.84941,-86.04247,2024-12-25 08:36:01.883888
45,12,-0.010542564,-69.24309,-89.53968,2024-12-25 09:36:01.883888
45,13,-0.026468726,-69.48735,-92.57774,2024-12-25 10:36:01.883888
45,14,0.005689138,-69.62928,-95.256,2024-12-25 11:36:01.883888
45,15,0.019267181,-69.698586,-97.64427,2024-12-25 12:36:01.883888
45,16,0.22131695,-69.71496,-99.79485,2024-12-25 13:36:01.883888
45,17,0.014057238,-69.69189,-101.74845,2024-12-25 14:36:01.883888
45,18,-0.09593045,-69.6388,-103.53765,2024-12-25 15:36:01.883888
45,19,-0.014311133,-69.56236,-105.18901,2024-12-25 16:36:01.883888
45,20,0.016865471,-69.46729,-106.72451,2024-12-25 17:36:01.883888
45,21,-0.054455455,-69.35691,-108.16254,2024-12-25 18:36:01.883888
45,22,-0.006162683,-69.23351,-109.51864,2024-12-25 19:36:01.883888
45,23,0.008825746,-69.09857,-110.80612,2024-12-25 20:36:01.883888
45,24,0.038443867,-68.95299,-112.03647,2024-12-25 21:36:01.883888
45,25,0.018071739,-68.79711,-113.2197,2024-12-25 22:36:01.883888
46,5,0.0,-68.6309,-114.36468,2024-12-25 23:36:01.883888
46,6,0.0,-68.50834,-115.14785,2024-12-26 00:36:01.883888
46,7,0.011339367,-68.41727,-115.699394,2024-12-26 01:36:01.883888
46,8,0.024939526,-68.26533,-116.57076,2024-12-26 02:36:01.883888
46,9,-0.045303706,-68.063995,-117.645615,2024-12-26 03:36:01.883888
46,10,0.029969368,-67.848335,-118.70998,2024-12-26 04:36:01.883888
46,11,0.09351809,-67.616356,-119.76966,2024-12-26 05:36:01.883888
46,12,0.014139656,-67.36555,-120.83022,2024-12-26 06:36:01.883888
46,13,0.997028,-67.092766,-121.897125,2024-12-26 07:36:01.883888
46,14,-0.03777319,-66.79412,-122.97578,2024-12-26 08:36:01.883888
46,15,0.017559975,-66.46474,-124.07168,2024-12-26 09:36:01.883888
46,16,0.037507053,-66.09849,-125.19055,2024-12-26 10:36:01.883888
46,17,-0.03134832,-65.68755,-126.338486,2024-12-26 11:36:01.883888
46,18,0.07773616,-65.22181,-127.52219,2024-12-26 12:36:01.883888
46,19,0.050079446,-64.68791,-128.74937,2024-12-26 13:36:01.883888
46,20,0.22826135,-64.0678,-130.02943,2024-12-26 14:36:01.883888
46,21,0.063006304,-63.336227,-131.37462,2024-12-26 15:36:01.883888
46,22,0.22847173,-62.45631,-132.80229,2024-12-26 16:36:01.883888
46,23,-0.013496159,-61.37077,-134.3399,2024-12-26 17:36:01.883888
46,24,-0.016466927,-59.90215,-136.1258,2024-12-26 18:36:01.883888
46,25,-0.06732586,-68.527985,-81.12358,2024-12-26 19:36:01.883888
46,26,0.03950921,-69.28057,-86.00416,2024-12-26 20:36:01.883888
