nTimes,nXtrack,ColumnAmountSO2,time
45,10,0.0068224585,2024-01-01 00:00:00
45,11,-0.032173377,2024-01-01 01:00:00
45,12,-0.010542564,2024-01-01 02:00:00
45,13,-0.026468726,2024-01-01 03:00:00
45,14,0.005689138,2024-01-01 04:00:00
45,15,0.019267181,2024-01-01 05:00:00
45,16,0.22131695,2024-01-01 06:00:00
45,17,0.014057238,2024-01-01 07:00:00
45,18,-0.09593045,2024-01-01 08:00:00
45,19,-0.014311133,2024-01-01 09:00:00
45,20,0.016865471,2024-01-01 10:00:00
45,21,-0.054455455,2024-01-01 11:00:00
45,22,-0.006162683,2024-01-01 12:00:00
45,23,0.008825746,2024-01-01 13:00:00
45,24,0.038443867,2024-01-01 14:00:00
45,25,0.018071739,2024-01-01 15:00:00
46,5,0.0,2024-01-01 16:00:00
46,6,0.0,2024-01-01 17:00:00
46,7,0.011339367,2024-01-01 18:00:00
46,8,0.024939526,2024-01-01 19:00:00
46,9,-0.045303706,2024-01-01 20:00:00
46,10,0.029969368,2024-01-01 21:00:00
46,11,0.09351809,2024-01-01 22:00:00
46,12,0.014139656,2024-01-01 23:00:00
46,13,0.997028,2024-01-02 00:00:00
46,14,-0.03777319,2024-01-02 01:00:00
46,15,0.017559975,2024-01-02 02:00:00
46,16,0.037507053,2024-01-02 03:00:00
46,17,-0.03134832,2024-01-02 04:00:00
46,18,0.07773616,2024-01-02 05:00:00
46,19,0.050079446,2024-01-02 06:00:00
46,20,0.22826135,2024-01-02 07:00:00
46,21,0.063006304,2024-01-02 08:00:00
46,22,0.22847173,2024-01-02 09:00:00
46,23,-0.013496159,2024-01-02 10:00:00
46,24,-0.016466927,2024-01-02 11:00:00
46,25,-0.06732586,2024-01-02 12:00:00
46,26,0.03950921,2024-01-02 13:00:00
46,27,0.029492306,2024-01-02 14:00:00
46,28,0.018052896,2024-01-02 15:00:00
46,29,-0.017117538,2024-01-02 16:00:00
46,30,0.043881636,2024-01-02 17:00:00
47,3,0.0,2024-01-02 18:00:00
47,4,0.0,2024-01-02 19:00:00
47,5,0.0,2024-01-02 20:00:00
47,6,0.0,2024-01-02 21:00:00
47,7,-0.041322075,2024-01-02 22:00:00
47,8,-0.029384792,2024-01-02 23:00:00
47,9,0.05716248,2024-01-03 00:00:00
47,10,-0.0019232454,2024-01-03 01:00:00
47,11,-0.045637272,2024-01-03 02:00:00
47,12,0.14939883,2024-01-03 03:00:00
47,13,0.06838665,2024-01-03 04:00:00
47,14,0.006434658,2024-01-03 05:00:00
47,15,-0.027355915,2024-01-03 06:00:00
47,16,0.03577964,2024-01-03 07:00:00
47,17,0.012398689,2024-01-03 08:00:00
47,18,0.07340741,2024-01-03 09:00:00
47,19,0.019187704,2024-01-03 10:00:00
47,20,-0.018974937,2024-01-03 11:00:00
47,21,-0.026098916,2024-01-03 12:00:00
47,22,0.04462073,2024-01-03 13:00:00
47,23,0.06932511,2024-01-03 14:00:00
47,24,0.017356917,2024-01-03 15:00:00
47,25,0.07417466,2024-01-03 16:00:00
47,26,-0.012583774,2024-01-03 17:00:00
47,27,-0.04360656,2024-01-03 18:00:00
47,28,-0.029569762,2024-01-03 19:00:00
47,29,0.019361183,2024-01-03 20:00:00
47,30,-0.021306451,2024-01-03 21:00:00
47,31,0.006882663,2024-01-03 22:00:00
47,32,6.7349094e-05,2024-01-03 23:00:00
48,2,0.0,2024-01-04 00:00:00
48,3,0.0,2024-01-04 01:00:00
48,4,0.0,2024-01-04 02:00:00
48,5,0.0,2024-01-04 03:00:00
48,6,0.0,2024-01-04 04:00:00
48,7,-0.062142663,2024-01-04 05:00:00
48,8,-0.0018138106,2024-01-04 06:00:00
48,9,-0.016136061,2024-01-04 07:00:00
48,10,-0.026911642,2024-01-04 08:00:00
48,11,0.0023617907,2024-01-04 09:00:00
48,12,-0.0034377412,2024-01-04 10:00:00
48,13,0.20168906,2024-01-04 11:00:00
