nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,11,0.023041908,-68.03556,-79.656364,2024-12-20 07:29:31.888129024
45,12,-0.000517131,-68.78113,-84.43681,2024-12-20 07:29:39.376436992
45,13,0.0008220586,-69.17441,-87.923294,2024-12-20 07:29:46.864729984
45,14,-0.02177844,-69.41853,-90.95165,2024-12-20 07:29:54.353038848
45,15,0.018959831,-69.56052,-93.621185,2024-12-20 07:30:01.841334912
45,16,0.0038477005,-69.63,-96.00163,2024-12-20 07:30:09.329644928
45,17,0.1269678,-69.64663,-98.145195,2024-12-20 07:30:16.817948032
45,18,-0.061340846,-69.623886,-100.09249,2024-12-20 07:30:24.306249984
45,19,0.0646156,-69.57116,-101.87602,2024-12-20 07:30:31.794542848
45,20,0.021457711,-69.49512,-103.52228,2024-12-20 07:30:39.282851968
45,21,-0.024991356,-69.40047,-105.05315,2024-12-20 07:30:46.771147904
45,22,0.019362187,-69.29053,-106.48695,2024-12-20 07:30:54.259463936
45,23,0.023364801,-69.16757,-107.83922,2024-12-20 07:31:01.747749888
45,24,0.015797475,-69.033104,-109.12317,2024-12-20 07:31:09.236064000
46,6,0.0,-68.887985,-110.35027,2024-12-20 07:31:16.724349952
46,7,-0.0026557893,-68.7326,-111.53051,2024-12-20 07:31:24.212674944
46,8,0.03825402,-68.56688,-112.67271,2024-12-20 07:31:31.700956032
46,9,0.009850563,-68.44467,-113.45405,2024-12-20 07:31:39.189260032
46,10,0.015352512,-68.35386,-114.00435,2024-12-20 07:31:46.677555968
46,11,-0.012003218,-68.20234,-114.87381,2024-12-20 07:31:54.165864960
46,12,0.012229043,-68.00154,-115.94641,2024-12-20 07:32:01.654157952
46,13,0.027576597,-67.78644,-117.00869,2024-12-20 07:32:09.142470016
46,14,0.01527234,-67.55503,-118.06643,2024-12-20 07:32:16.630764032
46,15,0.04517822,-67.30481,-119.12519,2024-12-20 07:32:24.119072896
46,16,-0.014632366,-67.032646,-120.19043,2024-12-20 07:32:31.607367936
46,17,-0.022401204,-66.73465,-121.26757,2024-12-20 07:32:39.095676928
