nTimes,nXtrack,ColumnAmountSO2,time
45,11,0.023041908,2024-01-01 00:00:00
45,12,-0.000517131,2024-01-01 01:00:00
45,13,0.0008220586,2024-01-01 02:00:00
45,14,-0.02177844,2024-01-01 03:00:00
45,15,0.018959831,2024-01-01 04:00:00
45,16,0.0038477005,2024-01-01 05:00:00
45,17,0.1269678,2024-01-01 06:00:00
45,18,-0.061340846,2024-01-01 07:00:00
45,19,0.0646156,2024-01-01 08:00:00
45,20,0.021457711,2024-01-01 09:00:00
45,21,-0.024991356,2024-01-01 10:00:00
45,22,0.019362187,2024-01-01 11:00:00
45,23,0.023364801,2024-01-01 12:00:00
45,24,0.015797475,2024-01-01 13:00:00
46,6,0.0,2024-01-01 14:00:00
46,7,-0.0026557893,2024-01-01 15:00:00
46,8,0.03825402,2024-01-01 16:00:00
46,9,0.009850563,2024-01-01 17:00:00
46,10,0.015352512,2024-01-01 18:00:00
46,11,-0.012003218,2024-01-01 19:00:00
46,12,0.012229043,2024-01-01 20:00:00
46,13,0.027576597,2024-01-01 21:00:00
46,14,0.01527234,2024-01-01 22:00:00
46,15,0.04517822,2024-01-01 23:00:00
46,16,-0.014632366,2024-01-02 00:00:00
46,17,-0.022401204,2024-01-02 01:00:00
46,18,-0.011016699,2024-01-02 02:00:00
46,19,-0.01600074,2024-01-02 03:00:00
46,20,0.053674314,2024-01-02 04:00:00
46,21,0.04975865,2024-01-02 05:00:00
46,22,0.019990845,2024-01-02 06:00:00
46,23,-0.0007485922,2024-01-02 07:00:00
46,24,0.03377322,2024-01-02 08:00:00
46,25,0.061891545,2024-01-02 09:00:00
46,26,0.022104658,2024-01-02 10:00:00
46,27,0.030788267,2024-01-02 11:00:00
46,28,0.12366238,2024-01-02 12:00:00
46,29,-0.09679419,2024-01-02 13:00:00
47,3,0.0,2024-01-02 14:00:00
47,4,0.0,2024-01-02 15:00:00
47,5,0.0,2024-01-02 16:00:00
47,6,0.0,2024-01-02 17:00:00
47,7,-0.017703274,2024-01-02 18:00:00
47,8,-0.009334863,2024-01-02 19:00:00
47,9,-0.034375265,2024-01-02 20:00:00
47,10,-0.012938345,2024-01-02 21:00:00
47,11,-0.035145104,2024-01-02 22:00:00
47,12,-0.017138325,2024-01-02 23:00:00
47,13,-0.014709104,2024-01-03 00:00:00
47,14,-0.013962696,2024-01-03 01:00:00
47,15,-0.04406344,2024-01-03 02:00:00
47,16,0.015538885,2024-01-03 03:00:00
47,17,0.04925589,2024-01-03 04:00:00
47,18,-0.00019618493,2024-01-03 05:00:00
47,19,-0.0048909,2024-01-03 06:00:00
47,20,-0.0148039125,2024-01-03 07:00:00
47,21,0.0032455649,2024-01-03 08:00:00
47,22,0.0023986024,2024-01-03 09:00:00
47,23,0.059197243,2024-01-03 10:00:00
47,24,-0.012315942,2024-01-03 11:00:00
47,25,-0.010108284,2024-01-03 12:00:00
47,26,0.07439498,2024-01-03 13:00:00
47,27,-0.058430865,2024-01-03 14:00:00
47,28,-0.14423925,2024-01-03 15:00:00
47,29,-0.014147687,2024-01-03 16:00:00
47,30,0.07631897,2024-01-03 17:00:00
47,31,0.003759329,2024-01-03 18:00:00
47,32,0.051143404,2024-01-03 19:00:00
48,2,0.0,2024-01-03 20:00:00
48,3,0.0,2024-01-03 21:00:00
48,4,0.0,2024-01-03 22:00:00
48,5,0.0,2024-01-03 23:00:00
48,6,0.0,2024-01-04 00:00:00
48,7,0.01491327,2024-01-04 01:00:00
48,8,-0.0031839618,2024-01-04 02:00:00
48,9,0.01907854,2024-01-04 03:00:00
48,10,0.03320505,2024-01-04 04:00:00
48,11,0.024651231,2024-01-04 05:00:00
48,12,0.04613653,2024-01-04 06:00:00
48,13,-0.08458207,2024-01-04 07:00:00
48,14,0.0033009148,2024-01-04 08:00:00
48,15,0.045848835,2024-01-04 09:00:00
48,16,0.0436868,2024-01-04 10:00:00
48,17,0.013567153,2024-01-04 11:00:00
48,18,0.08162686,2024-01-04 12:00:00
48,19,-0.06418637,2024-01-04 13:00:00
48,20,-0.020446366,2024-01-04 14:00:00
48,21,0.027968688,2024-01-04 15:00:00
48,22,0.019346476,2024-01-04 16:00:00
48,23,-0.1072766,2024-01-04 17:00:00
48,24,-0.0012119175,2024-01-04 18:00:00
48,25,0.019584682,2024-01-04 19:00:00
48,26,-0.09553485,2024-01-04 20:00:00
48,27,0.09365354,2024-01-04 21:00:00
48,28,-0.010981337,2024-01-04 22:00:00
48,29,-0.041920807,2024-01-04 23:00:00
48,30,-0.0342096,2024-01-05 00:00:00
48,31,-0.0821112,2024-01-05 01:00:00
48,32,0.032704525,2024-01-05 02:00:00
48,33,-0.03263545,2024-01-05 03:00:00
49,1,0.0,2024-01-05 04:00:00
49,2,0.0,2024-01-05 05:00:00
49,3,0.0,2024-01-05 06:00:00
49,4,0.0,2024-01-05 07:00:00
49,5,0.0,2024-01-05 08:00:00
49,6,0.0,2024-01-05 09:00:00
49,7,0.032665815,2024-01-05 10:00:00
49,8,-0.073944435,2024-01-05 11:00:00
49,9,0.0073386263,2024-01-05 12:00:00
49,10,0.010677203,2024-01-05 13:00:00
49,11,-0.00016322367,2024-01-05 14:00:00
49,12,-0.023873998,2024-01-05 15:00:00
49,13,0.060058184,2024-01-05 16:00:00
49,14,-0.00041285736,2024-01-05 17:00:00
49,15,0.015892247,2024-01-05 18:00:00
49,16,0.011757972,2024-01-05 19:00:00
49,17,-0.011102634,2024-01-05 20:00:00
49,18,0.01654645,2024-01-05 21:00:00
49,19,0.007094772,2024-01-05 22:00:00
49,20,0.059973,2024-01-05 23:00:00
49,21,-0.083028995,2024-01-06 00:00:00
49,22,-0.02838686,2024-01-06 01:00:00
49,23,0.02351518,2024-01-06 02:00:00
49,24,-0.011034319,2024-01-06 03:00:00
49,25,-0.04632366,2024-01-06 04:00:00
49,26,-0.07115116,2024-01-06 05:00:00
49,27,-0.013824446,2024-01-06 06:00:00
49,28,0.09595685,2024-01-06 07:00:00
49,29,-0.0012889166,2024-01-06 08:00:00
49,30,-0.053328622,2024-01-06 09:00:00
49,31,0.036115658,2024-01-06 10:00:00
49,32,-0.27533606,2024-01-06 11:00:00
49,33,-0.10828068,2024-01-06 12:00:00
49,34,0.034914766,2024-01-06 13:00:00
50,0,0.0729601,2024-01-06 14:00:00
50,1,0.0,2024-01-06 15:00:00
50,2,0.0,2024-01-06 16:00:00
50,3,0.0,2024-01-06 17:00:00
50,4,0.0,2024-01-06 18:00:00
50,5,0.0,2024-01-06 19:00:00
50,6,-0.0011401669,2024-01-06 20:00:00
50,7,-0.007403139,2024-01-06 21:00:00
50,8,0.101246215,2024-01-06 22:00:00
50,9,0.009569342,2024-01-06 23:00:00
50,10,-0.003022747,2024-01-07 00:00:00
50,11,-0.02471734,2024-01-07 01:00:00
50,12,0.009155766,2024-01-07 02:00:00
50,13,0.014278865,2024-01-07 03:00:00
50,14,-0.0049961335,2024-01-07 04:00:00
50,15,-0.039404046,2024-01-07 05:00:00
50,16,-0.015436435,2024-01-07 06:00:00
50,17,0.011312192,2024-01-07 07:00:00
50,18,-0.014596297,2024-01-07 08:00:00
50,19,0.034623776,2024-01-07 09:00:00
50,20,-0.04804031,2024-01-07 10:00:00
50,21,0.034674723,2024-01-07 11:00:00
50,22,-0.0073304325,2024-01-07 12:00:00
50,23,0.026038863,2024-01-07 13:00:00
50,24,0.029453853,2024-01-07 14:00:00
50,25,-0.016626582,2024-01-07 15:00:00
50,26,0.018378833,2024-01-07 16:00:00
50,27,0.0188993,2024-01-07 17:00:00
50,28,-0.03366978,2024-01-07 18:00:00
50,29,0.06529359,2024-01-07 19:00:00
50,30,-0.011686342,2024-01-07 20:00:00
50,31,0.01910817,2024-01-07 21:00:00
50,32,0.086319186,2024-01-07 22:00:00
50,33,0.007979902,2024-01-07 23:00:00
50,34,0.033347543,2024-01-08 00:00:00
50,35,-0.09338704,2024-01-08 01:00:00
51,0,-0.016020859,2024-01-08 02:00:00
51,1,0.0,2024-01-08 03:00:00
51,2,0.0,2024-01-08 04:00:00
51,3,0.0,2024-01-08 05:00:00
51,4,0.0,2024-01-08 06:00:00
51,5,0.0,2024-01-08 07:00:00
51,6,-0.026689412,2024-01-08 08:00:00
51,7,0.007027513,2024-01-08 09:00:00
51,8,-0.006324162,2024-01-08 10:00:00
51,9,-0.013583768,2024-01-08 11:00:00
51,10,0.003958297,2024-01-08 12:00:00
51,11,0.054641,2024-01-08 13:00:00
51,12,0.041713525,2024-01-08 14:00:00
51,13,0.0029066508,2024-01-08 15:00:00
51,14,0.009885505,2024-01-08 16:00:00
51,15,-0.018972915,2024-01-08 17:00:00
51,16,0.0066287024,2024-01-08 18:00:00
51,17,-0.08415966,2024-01-08 19:00:00
51,18,0.0011085373,2024-01-08 20:00:00
51,19,-0.0014193557,2024-01-08 21:00:00
51,20,-0.065862454,2024-01-08 22:00:00
51,21,-0.013833831,2024-01-08 23:00:00
51,22,0.016022468,2024-01-09 00:00:00
51,23,0.0045622694,2024-01-09 01:00:00
51,24,-0.017578365,2024-01-09 02:00:00
51,25,0.0058915783,2024-01-09 03:00:00
51,26,0.06679031,2024-01-09 04:00:00
51,27,-0.010753029,2024-01-09 05:00:00
51,28,0.009580672,2024-01-09 06:00:00
51,29,0.04495184,2024-01-09 07:00:00
51,30,-0.009560264,2024-01-09 08:00:00
51,31,-0.030420335,2024-01-09 09:00:00
51,32,-0.06055433,2024-01-09 10:00:00
51,33,0.07227755,2024-01-09 11:00:00
51,34,0.05526717,2024-01-09 12:00:00
51,35,-0.15803191,2024-01-09 13:00:00
52,0,0.01376067,2024-01-09 14:00:00
52,1,0.0,2024-01-09 15:00:00
52,2,0.0,2024-01-09 16:00:00
52,3,0.0,2024-01-09 17:00:00
52,4,0.0,2024-01-09 18:00:00
52,5,-0.004396952,2024-01-09 19:00:00
52,6,0.0014130868,2024-01-09 20:00:00
52,7,-0.038328744,2024-01-09 21:00:00
52,8,-0.028394789,2024-01-09 22:00:00
52,9,0.019651135,2024-01-09 23:00:00
52,10,-0.0032812706,2024-01-10 00:00:00
52,11,0.010610893,2024-01-10 01:00:00
52,12,-0.024723008,2024-01-10 02:00:00
52,13,0.075071484,2024-01-10 03:00:00
52,14,-0.029212063,2024-01-10 04:00:00
52,15,-0.07724434,2024-01-10 05:00:00
52,16,0.017064678,2024-01-10 06:00:00
52,17,-0.0134246005,2024-01-10 07:00:00
52,18,0.013417677,2024-01-10 08:00:00
52,19,0.056927733,2024-01-10 09:00:00
52,20,-0.05137361,2024-01-10 10:00:00
52,21,-0.010910303,2024-01-10 11:00:00
52,22,-0.028291963,2024-01-10 12:00:00
52,23,-0.070030995,2024-01-10 13:00:00
52,24,0.05740901,2024-01-10 14:00:00
52,25,-0.03767655,2024-01-10 15:00:00
52,26,-0.046297908,2024-01-10 16:00:00
52,27,-0.06573718,2024-01-10 17:00:00
52,28,0.0263462,2024-01-10 18:00:00
52,29,-0.00389653,2024-01-10 19:00:00
52,30,0.033096556,2024-01-10 20:00:00
52,31,0.08748317,2024-01-10 21:00:00
52,32,0.041278757,2024-01-10 22:00:00
52,33,-0.0030833068,2024-01-10 23:00:00
52,34,0.018524004,2024-01-11 00:00:00
52,35,0.5061623,2024-01-11 01:00:00
53,0,0.008098271,2024-01-11 02:00:00
53,1,0.0,2024-01-11 03:00:00
53,2,0.0,2024-01-11 04:00:00
53,3,0.0,2024-01-11 05:00:00
53,4,0.0,2024-01-11 06:00:00
53,5,-0.0490494,2024-01-11 07:00:00
53,6,0.008734516,2024-01-11 08:00:00
53,7,0.06780629,2024-01-11 09:00:00
53,8,0.028379966,2024-01-11 10:00:00
53,9,-0.021373963,2024-01-11 11:00:00
53,10,-0.03725711,2024-01-11 12:00:00
53,11,0.03219386,2024-01-11 13:00:00
53,12,-0.03917236,2024-01-11 14:00:00
53,13,-0.038173467,2024-01-11 15:00:00
53,14,0.06098895,2024-01-11 16:00:00
53,15,-0.0049757785,2024-01-11 17:00:00
53,16,-0.012029694,2024-01-11 18:00:00
53,17,-0.09722859,2024-01-11 19:00:00
53,18,-0.030941302,2024-01-11 20:00:00
53,19,-0.05703635,2024-01-11 21:00:00
53,20,0.06052647,2024-01-11 22:00:00
53,21,0.19995739,2024-01-11 23:00:00
53,22,0.006136723,2024-01-12 00:00:00
53,23,0.048727505,2024-01-12 01:00:00
53,24,-0.041075706,2024-01-12 02:00:00
53,25,0.016595418,2024-01-12 03:00:00
53,26,-0.004052178,2024-01-12 04:00:00
53,27,0.07711295,2024-01-12 05:00:00
53,28,-0.065237984,2024-01-12 06:00:00
53,29,0.060482923,2024-01-12 07:00:00
53,30,0.7803284,2024-01-12 08:00:00
53,31,0.16776088,2024-01-12 09:00:00
53,32,0.10414496,2024-01-12 10:00:00
53,33,0.36347014,2024-01-12 11:00:00
53,34,-0.15344676,2024-01-12 12:00:00
53,35,0.059214458,2024-01-12 13:00:00
54,0,-0.046677683,2024-01-12 14:00:00
54,1,0.0,2024-01-12 15:00:00
54,2,0.0,2024-01-12 16:00:00
54,3,0.0,2024-01-12 17:00:00
54,4,-0.03524665,2024-01-12 18:00:00
54,5,0.017432153,2024-01-12 19:00:00
54,6,-0.05591549,2024-01-12 20:00:00
54,7,0.0047953045,2024-01-12 21:00:00
54,8,-0.013527331,2024-01-12 22:00:00
54,9,-0.015909174,2024-01-12 23:00:00
54,10,-0.046833888,2024-01-13 00:00:00
54,11,-0.0060462537,2024-01-13 01:00:00
54,12,0.020569172,2024-01-13 02:00:00
54,13,-0.05739816,2024-01-13 03:00:00
54,14,0.021022826,2024-01-13 04:00:00
54,15,0.014373736,2024-01-13 05:00:00
54,16,-0.07902743,2024-01-13 06:00:00
54,17,-0.008240231,2024-01-13 07:00:00
54,18,-0.038182892,2024-01-13 08:00:00
54,19,-0.014349156,2024-01-13 09:00:00
54,20,0.08619112,2024-01-13 10:00:00
54,21,0.0285701,2024-01-13 11:00:00
54,22,0.047132343,2024-01-13 12:00:00
54,23,-0.024981342,2024-01-13 13:00:00
54,24,-0.0060532414,2024-01-13 14:00:00
54,25,-0.012354082,2024-01-13 15:00:00
54,26,0.03633783,2024-01-13 16:00:00
54,27,-0.029992055,2024-01-13 17:00:00
54,28,0.01698315,2024-01-13 18:00:00
54,29,-0.059494674,2024-01-13 19:00:00
54,30,-0.0474439,2024-01-13 20:00:00
54,31,0.008808083,2024-01-13 21:00:00
54,32,0.12587866,2024-01-13 22:00:00
54,33,0.006272148,2024-01-13 23:00:00
54,34,-0.10221868,2024-01-14 00:00:00
54,35,0.25741875,2024-01-14 01:00:00
55,0,0.0012682059,2024-01-14 02:00:00
55,1,0.0,2024-01-14 03:00:00
55,2,0.0,2024-01-14 04:00:00
55,3,-0.009565479,2024-01-14 05:00:00
55,4,-0.0321822,2024-01-14 06:00:00
55,5,0.027836395,2024-01-14 07:00:00
55,6,-0.017115014,2024-01-14 08:00:00
55,7,0.00480223,2024-01-14 09:00:00
55,8,0.00030555335,2024-01-14 10:00:00
55,9,0.13076143,2024-01-14 11:00:00
55,10,0.014895364,2024-01-14 12:00:00
55,11,-0.042440385,2024-01-14 13:00:00
55,12,-0.059808597,2024-01-14 14:00:00
55,13,-0.019308064,2024-01-14 15:00:00
55,14,-0.023501027,2024-01-14 16:00:00
55,15,-0.022262767,2024-01-14 17:00:00
55,16,0.00830569,2024-01-14 18:00:00
55,17,-0.029388802,2024-01-14 19:00:00
55,18,0.040458407,2024-01-14 20:00:00
55,19,-0.038845208,2024-01-14 21:00:00
55,20,0.0070910244,2024-01-14 22:00:00
55,21,-0.0031161748,2024-01-14 23:00:00
55,22,-0.045800786,2024-01-15 00:00:00
55,23,-0.090081714,2024-01-15 01:00:00
55,24,-0.032805808,2024-01-15 02:00:00
55,25,0.024245817,2024-01-15 03:00:00
55,26,0.048119962,2024-01-15 04:00:00
55,27,0.12478982,2024-01-15 05:00:00
55,28,-0.0009911933,2024-01-15 06:00:00
55,29,0.027275832,2024-01-15 07:00:00
55,30,0.019155974,2024-01-15 08:00:00
55,31,0.0015438072,2024-01-15 09:00:00
55,32,-0.063539565,2024-01-15 10:00:00
55,33,0.052077085,2024-01-15 11:00:00
55,34,-0.0034225637,2024-01-15 12:00:00
55,35,0.18721211,2024-01-15 13:00:00
56,0,-0.08518647,2024-01-15 14:00:00
56,1,0.008120827,2024-01-15 15:00:00
56,2,-0.048975065,2024-01-15 16:00:00
56,3,0.011535885,2024-01-15 17:00:00
56,4,0.039913796,2024-01-15 18:00:00
56,5,-0.026539452,2024-01-15 19:00:00
56,6,0.006823362,2024-01-15 20:00:00
56,7,-0.027675947,2024-01-15 21:00:00
56,8,0.0034656622,2024-01-15 22:00:00
56,9,-0.001495051,2024-01-15 23:00:00
56,10,-0.05013811,2024-01-16 00:00:00
56,11,-0.002302629,2024-01-16 01:00:00
56,12,0.060894985,2024-01-16 02:00:00
56,13,0.023773033,2024-01-16 03:00:00
56,14,0.010553007,2024-01-16 04:00:00
56,15,0.07723465,2024-01-16 05:00:00
56,16,0.014422562,2024-01-16 06:00:00
56,17,-0.0074566132,2024-01-16 07:00:00
56,18,0.21916157,2024-01-16 08:00:00
56,19,-0.010829511,2024-01-16 09:00:00
56,20,0.12650964,2024-01-16 10:00:00
56,21,-0.086370245,2024-01-16 11:00:00
56,22,0.0070112674,2024-01-16 12:00:00
56,23,0.06428183,2024-01-16 13:00:00
56,24,0.060094308,2024-01-16 14:00:00
56,25,0.023825888,2024-01-16 15:00:00
56,26,0.010473527,2024-01-16 16:00:00
56,27,0.0584498,2024-01-16 17:00:00
56,28,0.0032708482,2024-01-16 18:00:00
56,29,0.01840158,2024-01-16 19:00:00
56,30,-0.027411928,2024-01-16 20:00:00
56,31,-0.0870318,2024-01-16 21:00:00
56,32,-0.04401425,2024-01-16 22:00:00
56,33,0.013567015,2024-01-16 23:00:00
56,34,0.12189336,2024-01-17 00:00:00
56,35,-0.058552712,2024-01-17 01:00:00
57,0,0.017170766,2024-01-17 02:00:00
57,1,0.03205157,2024-01-17 03:00:00
57,2,0.0114937555,2024-01-17 04:00:00
57,3,-0.0498758,2024-01-17 05:00:00
57,4,-0.023236932,2024-01-17 06:00:00
57,5,0.041160792,2024-01-17 07:00:00
57,6,0.0022533948,2024-01-17 08:00:00
57,7,-0.034281474,2024-01-17 09:00:00
57,8,-0.016577225,2024-01-17 10:00:00
57,9,0.0054040025,2024-01-17 11:00:00
57,10,0.08145865,2024-01-17 12:00:00
57,11,0.013971166,2024-01-17 13:00:00
57,12,0.0288861,2024-01-17 14:00:00
57,13,-0.011419564,2024-01-17 15:00:00
57,14,-0.016674154,2024-01-17 16:00:00
57,15,0.0035471246,2024-01-17 17:00:00
57,16,-0.060329914,2024-01-17 18:00:00
57,17,0.043979198,2024-01-17 19:00:00
57,18,0.010099299,2024-01-17 20:00:00
57,19,-0.02993853,2024-01-17 21:00:00
57,20,0.01963608,2024-01-17 22:00:00
57,21,0.04193172,2024-01-17 23:00:00
57,22,0.029629277,2024-01-18 00:00:00
57,23,-0.014530309,2024-01-18 01:00:00
57,24,-0.037266295,2024-01-18 02:00:00
57,25,0.03467741,2024-01-18 03:00:00
57,26,-0.009991123,2024-01-18 04:00:00
57,27,-0.08068064,2024-01-18 05:00:00
57,28,-0.02743667,2024-01-18 06:00:00
57,29,-0.047632758,2024-01-18 07:00:00
57,30,0.022426663,2024-01-18 08:00:00
57,31,0.026091337,2024-01-18 09:00:00
57,32,-0.020714631,2024-01-18 10:00:00
57,33,0.050391383,2024-01-18 11:00:00
57,34,-0.038496796,2024-01-18 12:00:00
57,35,-0.00860837,2024-01-18 13:00:00
58,0,-0.010951742,2024-01-18 14:00:00
58,1,0.081544705,2024-01-18 15:00:00
58,2,0.05245782,2024-01-18 16:00:00
58,3,0.040199086,2024-01-18 17:00:00
58,4,0.012375769,2024-01-18 18:00:00
58,5,0.04118007,2024-01-18 19:00:00
58,6,0.02899477,2024-01-18 20:00:00
58,7,0.018563736,2024-01-18 21:00:00
58,8,-0.020552488,2024-01-18 22:00:00
58,9,-0.0052210134,2024-01-18 23:00:00
58,10,-0.006449802,2024-01-19 00:00:00
58,11,-0.020303937,2024-01-19 01:00:00
58,12,0.005742763,2024-01-19 02:00:00
58,13,0.11663133,2024-01-19 03:00:00
58,14,0.0018409316,2024-01-19 04:00:00
58,15,0.004934817,2024-01-19 05:00:00
58,16,0.016782243,2024-01-19 06:00:00
58,17,0.019505205,2024-01-19 07:00:00
58,18,0.28478223,2024-01-19 08:00:00
58,19,0.013831703,2024-01-19 09:00:00
58,20,-0.07457554,2024-01-19 10:00:00
58,21,-0.02541287,2024-01-19 11:00:00
58,22,-0.029005213,2024-01-19 12:00:00
58,23,-0.0036128578,2024-01-19 13:00:00
58,24,-0.054694492,2024-01-19 14:00:00
58,25,-0.055232674,2024-01-19 15:00:00
58,26,-0.04173116,2024-01-19 16:00:00
58,27,-0.0038341898,2024-01-19 17:00:00
58,28,0.047839005,2024-01-19 18:00:00
58,29,0.060741004,2024-01-19 19:00:00
58,30,-0.032521117,2024-01-19 20:00:00
58,31,0.051544357,2024-01-19 21:00:00
58,32,0.012535849,2024-01-19 22:00:00
58,33,-0.10053836,2024-01-19 23:00:00
58,34,0.06662484,2024-01-20 00:00:00
58,35,-0.16386166,2024-01-20 01:00:00
59,0,0.011672197,2024-01-20 02:00:00
59,1,-0.025762126,2024-01-20 03:00:00
