nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,11,0.023041908,-68.03556,-79.656364,2024-12-20 07:29:31.888129024
45,12,-0.000517131,-68.78113,-84.43681,2024-12-20 08:29:31.888129024
45,13,0.0008220586,-69.17441,-87.923294,2024-12-20 09:29:31.888129024
45,14,-0.02177844,-69.41853,-90.95165,2024-12-20 10:29:31.888129024
45,15,0.018959831,-69.56052,-93.621185,2024-12-20 11:29:31.888129024
45,16,0.0038477005,-69.63,-96.00163,2024-12-20 12:29:31.888129024
45,17,0.1269678,-69.64663,-98.145195,2024-12-20 13:29:31.888129024
45,18,-0.061340846,-69.623886,-100.09249,2024-12-20 14:29:31.888129024
45,19,0.0646156,-69.57116,-101.87602,2024-12-20 15:29:31.888129024
45,20,0.021457711,-69.49512,-103.52228,2024-12-20 16:29:31.888129024
45,21,-0.024991356,-69.40047,-105.05315,2024-12-20 17:29:31.888129024
45,22,0.019362187,-69.29053,-106.48695,2024-12-20 18:29:31.888129024
45,23,0.023364801,-69.16757,-107.83922,2024-12-20 19:29:31.888129024
45,24,0.015797475,-69.033104,-109.12317,2024-12-20 20:29:31.888129024
46,6,0.0,-68.887985,-110.35027,2024-12-20 21:29:31.888129024
46,7,-0.0026557893,-68.7326,-111.53051,2024-12-20 22:29:31.888129024
46,8,0.03825402,-68.56688,-112.67271,2024-12-20 23:29:31.888129024
46,9,0.009850563,-68.44467,-113.45405,2024-12-21 00:29:31.888129024
46,10,0.015352512,-68.35386,-114.00435,2024-12-21 01:29:31.888129024
46,11,-0.012003218,-68.20234,-114.87381,2024-12-21 02:29:31.888129024
46,12,0.012229043,-68.00154,-115.94641,2024-12-21 03:29:31.888129024
46,13,0.027576597,-67.78644,-117.00869,2024-12-21 04:29:31.888129024
46,14,0.01527234,-67.55503,-118.06643,2024-12-21 05:29:31.888129024
46,15,0.04517822,-67.30481,-119.12519,2024-12-21 06:29:31.888129024
46,16,-0.014632366,-67.032646,-120.19043,2024-12-21 07:29:31.888129024
46,17,-0.022401204,-66.73465,-121.26757,2024-12-21 08:29:31.888129024
46,18,-0.011016699,-66.40595,-122.362114,2024-12-21 09:29:31.888129024
46,19,-0.01600074,-66.04042,-123.4798,2024-12-21 10:29:31.888129024
46,20,0.053674314,-65.63024,-124.626724,2024-12-21 11:29:31.888129024
46,21,0.04975865,-65.16531,-125.80964,2024-12-21 12:29:31.888129024
46,22,0.019990845,-64.632286,-127.03629,2024-12-21 13:29:31.888129024
46,23,-0.0007485922,-64.01311,-128.31613,2024-12-21 14:29:31.888129024
46,24,0.03377322,-63.28255,-129.66144,2024-12-21 15:29:31.888129024
