nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,11,-0.0096722,-68.0196,-73.29179,2024-12-16 07:04:01.878778880
45,12,-0.022106204,-68.76499,-78.069595,2024-12-16 08:04:01.878778880
45,13,0.0048067127,-69.15818,-81.553894,2024-12-16 09:04:01.878778880
45,14,0.23062126,-69.402275,-84.58022,2024-12-16 10:04:01.878778880
45,15,0.01212419,-69.54425,-87.2479,2024-12-16 11:04:01.878778880
45,16,-0.011511032,-69.61375,-89.62667,2024-12-16 12:04:01.878778880
45,17,0.21931115,-69.630424,-91.76871,2024-12-16 13:04:01.878778880
45,18,-0.0057717757,-69.60773,-93.71463,2024-12-16 14:04:01.878778880
45,19,0.015373085,-69.55506,-95.49692,2024-12-16 15:04:01.878778880
45,20,-0.010171219,-69.47909,-97.142044,2024-12-16 16:04:01.878778880
45,21,0.03997683,-69.384514,-98.67188,2024-12-16 17:04:01.878778880
45,22,0.04149295,-69.27465,-100.10475,2024-12-16 18:04:01.878778880
45,23,0.022944655,-69.15178,-101.45615,2024-12-16 19:04:01.878778880
45,24,0.02662567,-69.01739,-102.7393,2024-12-16 20:04:01.878778880
46,6,0.0,-68.87236,-103.96567,2024-12-16 21:04:01.878778880
46,7,0.017647637,-68.717064,-105.14522,2024-12-16 22:04:01.878778880
46,8,-0.007723163,-68.55144,-106.28678,2024-12-16 23:04:01.878778880
46,9,-0.01561874,-68.4293,-107.0677,2024-12-17 00:04:01.878778880
46,10,-0.055148352,-68.33853,-107.617714,2024-12-17 01:04:01.878778880
46,11,0.025043001,-68.18709,-108.48673,2024-12-17 02:04:01.878778880
46,12,0.049820643,-67.98639,-109.558815,2024-12-17 03:04:01.878778880
46,13,0.036415193,-67.77139,-110.6206,2024-12-17 04:04:01.878778880
46,14,-0.025795324,-67.54009,-111.67788,2024-12-17 05:04:01.878778880
46,15,-0.008026904,-67.289986,-112.73621,2024-12-17 06:04:01.878778880
46,16,-0.045560997,-67.01794,-113.801056,2024-12-17 07:04:01.878778880
46,17,-0.07425535,-66.72006,-114.87782,2024-12-17 08:04:01.878778880
46,18,0.00398419,-66.391495,-115.97204,2024-12-17 09:04:01.878778880
46,19,-0.004352111,-66.0261,-117.089424,2024-12-17 10:04:01.878778880
46,20,-0.01129825,-65.616066,-118.23609,2024-12-17 11:04:01.878778880
46,21,-0.008470706,-65.15128,-119.41879,2024-12-17 12:04:01.878778880
46,22,0.01315679,-64.618416,-120.645294,2024-12-17 13:04:01.878778880
46,23,-0.004644702,-63.999413,-121.92503,2024-12-17 14:04:01.878778880
46,24,0.01053747,-63.269035,-123.27034,2024-12-17 15:04:01.878778880
46,25,0.04193832,-62.390427,-124.698715,2024-12-17 16:04:01.878778880
46,26,0.20179214,-61.306343,-126.237724,2024-12-17 17:04:01.878778880
46,27,0.053497855,-59.83946,-128.02612,2024-12-17 18:04:01.878778880
46,28,-0.038705025,-68.44472,-73.168594,2024-12-17 19:04:01.878778880
46,29,0.024558488,-69.19612,-78.03229,2024-12-17 20:04:01.878778880
47,3,0.0,-69.59174,-81.5848,2024-12-17 21:04:01.878778880
47,4,0.0,-69.83659,-84.673,2024-12-17 22:04:01.878778880
47,5,0.0,-69.97821,-87.39637,2024-12-17 23:04:01.878778880
47,6,0.0,-70.04656,-89.82513,2024-12-18 00:04:01.878778880
47,7,-0.022571351,-70.06154,-92.01198,2024-12-18 01:04:01.878778880
47,8,0.01672667,-70.036766,-93.99811,2024-12-18 02:04:01.878778880
47,9,-0.00024089303,-69.98176,-95.81655,2024-12-18 03:04:01.878778880
47,10,0.003970637,-69.903244,-97.494286,2024-12-18 04:04:01.878778880
47,11,0.0019616883,-69.80598,-99.05365,2024-12-18 05:04:01.878778880
47,12,-0.032011345,-69.693306,-100.51334,2024-12-18 06:04:01.878778880
47,13,-0.07794875,-69.56755,-101.88922,2024-12-18 07:04:01.878778880
47,14,0.03382008,-69.4302,-103.19482,2024-12-18 08:04:01.878778880
47,15,-0.019311734,-69.28214,-104.44181,2024-12-18 09:04:01.878778880
47,16,0.04717573,-69.12376,-105.64041,2024-12-18 10:04:01.878778880
47,17,0.04189043,-68.95496,-106.79961,2024-12-18 11:04:01.878778880
47,18,0.0072915596,-68.83057,-107.59212,2024-12-18 12:04:01.878778880
47,19,-0.018373901,-68.73817,-108.15005,2024-12-18 13:04:01.878778880
47,20,0.040662903,-68.58406,-109.03115,2024-12-18 14:04:01.878778880
47,21,-0.04209647,-68.37995,-110.11741,2024-12-18 15:04:01.878778880
47,22,-0.06091449,-68.16143,-111.19238,2024-12-18 16:04:01.878778880
47,23,-0.009434984,-67.9265,-112.26192,2024-12-18 17:04:01.878778880
47,24,-0.038536903,-67.672615,-113.33159,2024-12-18 18:04:01.878778880
47,25,-0.0061019296,-67.39664,-114.40685,2024-12-18 19:04:01.878778880
47,26,-0.04983999,-67.09464,-115.4931,2024-12-18 20:04:01.878778880
47,27,0.013186895,-66.76176,-116.595795,2024-12-18 21:04:01.878778880
47,28,-0.012441249,-66.39181,-117.720566,2024-12-18 22:04:01.878778880
47,29,-0.021684365,-65.97695,-118.87341,2024-12-18 23:04:01.878778880
47,30,0.06671466,-65.50704,-120.06089,2024-12-19 00:04:01.878778880
47,31,0.1542924,-64.9687,-121.29054,2024-12-19 01:04:01.878778880
47,32,-0.004973738,-64.34379,-122.57149,2024-12-19 02:04:01.878778880
48,2,0.0,-63.60702,-123.915634,2024-12-19 03:04:01.878778880
48,3,0.0,-62.721405,-125.33991,2024-12-19 04:04:01.878778880
48,4,0.0,-61.629517,-126.871086,2024-12-19 05:04:01.878778880
48,5,0.0,-60.153225,-128.64584,2024-12-19 06:04:01.878778880
48,6,0.0,-68.86998,-73.03684,2024-12-19 07:04:01.878778880
48,7,0.027720971,-69.62754,-77.99,2024-12-19 08:04:01.878778880
48,8,0.03391249,-70.02561,-81.61381,2024-12-19 09:04:01.878778880
48,9,0.03591452,-70.271194,-84.76674,2024-12-19 10:04:01.878778880
48,10,-0.029151829,-70.41237,-87.54842,2024-12-19 11:04:01.878778880
48,11,0.00031920546,-70.47947,-90.02948,2024-12-19 12:04:01.878778880
48,12,-0.008515824,-70.49264,-92.26318,2024-12-19 13:04:01.878778880
48,13,0.018176464,-70.46565,-94.2913,2024-12-19 14:04:01.878778880
48,14,0.006809712,-70.40816,-96.14744,2024-12-19 15:04:01.878778880
48,15,-0.004899215,-70.32694,-97.859116,2024-12-19 16:04:01.878778880
48,16,0.018045459,-70.226845,-99.449135,2024-12-19 17:04:01.878778880
